id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
1;1;1;2;18;2;1;5;1;2;0;0;0;1;30.0;2;0;2;4811;3;2;1;1;30113;2;0;0;0;0;0;9;10000;9;10000;2;0;2;0;2;0;9;10000;9;10000;5000.0;1;1;1;337
1;1;2;2;4;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10000;5000.0;1;1;1;337
2;1;1;2;18;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;1;6000;3000.0;1;3;2;595
2;1;2;2;18;2;6;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;3000;1;3000;1;6000;3000.0;1;3;2;595
3;1;1;1;18;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;1;10000;1;10000;10000.0;1;3;3;812
4;1;1;1;19;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;1;10000;1;45000;22500.0;1;3;5;737
4;1;2;1;22;2;4;5;1;3;0;0;0;1;35.0;2;0;1;4804;3;2;2;1;30313;0;0;1;1;0;1;1;17000;1;25000;2;0;2;0;1;10000;1;35000;1;45000;22500.0;2;3;5;737
5;1;1;1;19;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;17600;1;17600;1;17600;8800.0;1;3;2;1321
5;1;2;1;18;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;17600;8800.0;1;3;2;1321
6;1;1;1;19;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;1;20000;1;20000;20000.0;1;3;2;1083
7;1;1;3;19;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;44040;22020.0;2;2;1;218
7;1;2;3;24;1;2;1;1;3;0;0;0;2;115.0;2;0;2;8000;5;2;2;1;47314;0;0;1;1;0;1;9;27000;9;44040;2;0;2;0;2;0;9;44040;9;44040;22020.0;2;1;2;218
8;1;1;2;20;2;1;5;1;3;0;0;0;1;5.0;1;1;2;9301;8;2;2;2;41312;0;0;1;1;0;2;1;3000;1;3000;2;0;2;0;1;5000;1;8000;1;8000;8000.0;1;3;1;794
9;1;1;2;20;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;1;20000;1;45000;22500.0;1;3;2;1685
9;1;2;2;20;2;2;1;1;3;0;0;0;1;36.0;2;0;1;4808;3;2;2;1;20333;0;0;3;1;0;2;1;10000;1;10000;2;0;2;0;1;15000;1;25000;1;45000;22500.0;1;3;2;1685
10;1;1;2;20;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;9000;9;9000;9;9000;9000.0;1;3;2;2574
11;1;1;3;20;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;2200;9;2200;9;4200;2100.0;1;3;2;146
